"","sample_year","haul_date","cruise_id","event_code","station_id","gear","gear_performance","tow_type","nbs_strata","master_station_name","oceanographic_domain","large_marine_ecosystem","region","eq_latitude","eq_longitude","event.notes","species_tsn","common_name","scientific_name","lhs_code","salmon_maturity","sex","length","length_type","weight","scale_card_number","scale_card_position","otolith_number","stomach_flag","genetic_number","genetic_flag","notes","fish_number","scale_position_pref_code","gonad_weight","caloric_number","isotope_number","stomach_number","barcode","fat_meter"
"1619",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
"1620",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",96,"TL",NA,NA,NA,NA,0,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA
"1621",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA
"1622",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",96,"TL",NA,NA,NA,NA,0,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
"1623",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",88,"TL",NA,NA,NA,NA,0,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA
"1624",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA
"1625",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",73,"TL",NA,NA,NA,NA,0,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA
"1626",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",88,"TL",NA,NA,NA,NA,0,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA
"1627",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",87,"TL",NA,NA,NA,NA,0,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA
"1628",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA
"1629",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA
"1630",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",73,"TL",NA,NA,NA,NA,0,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA
"1631",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",106,"TL",NA,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA
"1632",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA
"1633",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",84,"TL",NA,NA,NA,NA,0,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA
"1634",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA
"1635",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",84,"TL",NA,NA,NA,NA,0,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA
"1636",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",73,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"1637",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",85,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"1638",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",86,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"1639",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",92,"TL",NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"1640",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",88,"TL",NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"1641",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"1642",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",93,"TL",NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"1643",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",87,"TL",NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"1644",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",85,"TL",NA,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"1645",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",72,"TL",NA,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
"1646",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",73,"TL",NA,NA,NA,NA,0,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
"1647",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",85,"TL",NA,NA,NA,NA,0,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
"1648",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",74,"TL",NA,NA,NA,NA,0,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"1649",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",97,"TL",NA,NA,NA,NA,0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA
"1650",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"1651",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",75,"TL",NA,NA,NA,NA,0,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
"1652",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA
"1653",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",87,"TL",NA,NA,NA,NA,0,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA
"1654",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
"1655",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",87,"TL",NA,NA,NA,NA,0,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA
"1656",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",76,"TL",NA,NA,NA,NA,0,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA
"1657",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",79,"TL",NA,NA,NA,NA,0,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA
"1658",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA
"1659",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",72,"TL",NA,NA,NA,NA,0,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA
"1660",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",75,"TL",NA,NA,NA,NA,0,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA
"1661",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA
"1662",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA
"1663",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",83,"TL",NA,NA,NA,NA,0,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA
"1664",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",91,"TL",NA,NA,NA,NA,0,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA
"1665",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",86,"TL",NA,NA,NA,NA,0,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA
"1666",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",76,"TL",NA,NA,NA,NA,0,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA
"1667",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",84,"TL",NA,NA,NA,NA,0,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA
"1668",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA
"1669",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA
"1670",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA
"1671",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",76,"TL",NA,NA,NA,NA,0,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA
"1672",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",77,"TL",NA,NA,NA,NA,0,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
"1673",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",96,"TL",NA,NA,NA,NA,0,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA
"1674",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",76,"TL",NA,NA,NA,NA,0,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA
"1675",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",84,"TL",NA,NA,NA,NA,0,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA
"1676",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",75,"TL",NA,NA,NA,NA,0,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA
"1677",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",95,"TL",NA,NA,NA,NA,0,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA
"1678",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",87,"TL",NA,NA,NA,NA,0,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA
"1679",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA
"1680",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",86,"TL",NA,NA,NA,NA,0,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA
"1681",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",87,"TL",NA,NA,NA,NA,0,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA
"1682",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",74,"TL",NA,NA,NA,NA,0,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA
"1683",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",85,"TL",NA,NA,NA,NA,0,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA
"1684",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",78,"TL",NA,NA,NA,NA,0,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA
"1685",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",87,"TL",NA,NA,NA,NA,0,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA
"1686",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",75,"TL",NA,NA,NA,NA,0,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA
"1687",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",84,"TL",NA,NA,NA,NA,0,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA
"1688",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",83,"TL",NA,NA,NA,NA,0,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA
"1689",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",86,"TL",NA,NA,NA,NA,0,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA
"1690",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",85,"TL",NA,NA,NA,NA,0,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA
"1691",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA
"1692",2006,"2006-08-29","SS0601",3,20060101047,"CAN","S","S",0,"58-172",2,"Bering Sea","SEBS",58.0063,-171.971,"fish schools 10-20 m and smaller scatter at greater depths, 1 Hormathidae 80g.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",87,"TL",NA,NA,NA,NA,0,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA
